MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
353,Deep Rising (1998),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",352,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
354,"Wedding Singer, The (1998)",Comedy|Romance,"['Comedy', 'Romance']",353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
355,Sphere (1998),Adventure|Sci-Fi|Thriller,"['Adventure', 'Sci-Fi', 'Thriller']",354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
356,"Client, The (1994)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",355,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
357,One Flew Over the Cuckoo's Nest (1975),Drama,['Drama'],356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",357,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
359,"Assignment, The (1997)",Thriller,['Thriller'],358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,Wonderland (1997),Documentary,['Documentary'],359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,Incognito (1997),Crime|Thriller,"['Crime', 'Thriller']",360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
362,Blues Brothers 2000 (1998),Action|Comedy|Musical,"['Action', 'Comedy', 'Musical']",361,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
363,Sudden Death (1995),Action,['Action'],362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Ace Ventura: When Nature Calls (1995),Comedy,['Comedy'],363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Powder (1995),Drama,['Drama'],364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,Dangerous Minds (1995),Drama,['Drama'],365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,Clueless (1995),Comedy,['Comedy'],366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Bio-Dome (1996),Comedy,['Comedy'],367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Black Sheep (1996),Comedy,['Comedy'],368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Mary Reilly (1996),Drama|Thriller,"['Drama', 'Thriller']",369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
371,"Bridges of Madison County, The (1995)",Drama|Romance,"['Drama', 'Romance']",370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
372,Jeffrey (1995),Comedy,['Comedy'],371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Judge Dredd (1995),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",372,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
374,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,"['Action', ""Children's""]",373,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Showgirls (1995),Drama,['Drama'],374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
376,Houseguest (1994),Comedy,['Comedy'],375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Heavyweights (1994),Children's|Comedy,"[""Children's"", 'Comedy']",376,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Miracle on 34th Street (1994),Drama,['Drama'],377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
379,Tales From the Crypt Presents: Demon Knight (1995),Horror,['Horror'],378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,Muriel's Wedding (1994),Comedy|Romance,"['Comedy', 'Romance']",380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,"['Comedy', 'Drama']",381,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
383,"Flintstones, The (1994)",Children's|Comedy,"[""Children's"", 'Comedy']",382,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Naked Gun 33 1/3: The Final Insult (1994),Comedy,['Comedy'],383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,True Lies (1994),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",384,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
386,Addams Family Values (1993),Comedy,['Comedy'],385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,"Age of Innocence, The (1993)",Drama,['Drama'],386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,Beverly Hills Cop III (1994),Action|Comedy,"['Action', 'Comedy']",387,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Black Beauty (1994),Adventure|Children's,"['Adventure', ""Children's""]",388,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Fear of a Black Hat (1993),Comedy,['Comedy'],389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Last Action Hero (1993),Action|Comedy,"['Action', 'Comedy']",390,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
392,"Man Without a Face, The (1993)",Drama,['Drama'],391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
393,Mrs. Doubtfire (1993),Comedy,['Comedy'],392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Radioland Murders (1994),Comedy|Mystery|Romance,"['Comedy', 'Mystery', 'Romance']",393,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
395,Robin Hood: Men in Tights (1993),Comedy,['Comedy'],394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Serial Mom (1994),Comedy|Crime|Horror,"['Comedy', 'Crime', 'Horror']",395,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
397,Striking Distance (1993),Action,['Action'],396,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,"['Action', 'Adventure', ""Children's"", 'Sci-Fi']",397,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
399,"Three Musketeers, The (1993)",Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",398,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400,"Little Rascals, The (1994)",Children's|Comedy,"[""Children's"", 'Comedy']",399,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401,"Brady Bunch Movie, The (1995)",Comedy,['Comedy'],400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Ghost (1990),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
403,Batman (1989),Action|Adventure|Crime|Drama,"['Action', 'Adventure', 'Crime', 'Drama']",402,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
404,Pinocchio (1940),Animation|Children's,"['Animation', ""Children's""]",403,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Mission: Impossible (1996),Action|Adventure|Mystery,"['Action', 'Adventure', 'Mystery']",404,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406,Thinner (1996),Horror|Thriller,"['Horror', 'Thriller']",405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
407,Spy Hard (1996),Comedy,['Comedy'],406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,"Close Shave, A (1995)",Animation|Comedy|Thriller,"['Animation', 'Comedy', 'Thriller']",407,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
409,Jack (1996),Comedy|Drama,"['Comedy', 'Drama']",408,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
410,Kingpin (1996),Comedy,['Comedy'],409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",410,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
412,"Very Brady Sequel, A (1996)",Comedy,['Comedy'],411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Tales from the Crypt Presents: Bordello of Blood (1996),Horror,['Horror'],412,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
414,My Favorite Year (1982),Comedy,['Comedy'],413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,"[""Children's"", 'Comedy', 'Western']",414,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
416,Old Yeller (1957),Children's|Drama,"[""Children's"", 'Drama']",415,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,"Parent Trap, The (1961)",Children's|Drama,"[""Children's"", 'Drama']",416,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
418,Cinderella (1950),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",417,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
419,Mary Poppins (1964),Children's|Comedy|Musical,"[""Children's"", 'Comedy', 'Musical']",418,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
420,Alice in Wonderland (1951),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",419,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
421,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,"['Drama', 'Romance']",420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
422,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",421,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",422,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
424,Children of the Corn: The Gathering (1996),Horror,['Horror'],423,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
425,Bob Roberts (1992),Comedy,['Comedy'],424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War,"['Action', 'Animation', ""Children's"", 'Sci-Fi', 'Thriller', 'War']",425,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
427,To Kill a Mockingbird (1962),Drama,['Drama'],426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
428,Harold and Maude (1971),Comedy,['Comedy'],427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,"['Drama', 'Sci-Fi']",428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
430,Duck Soup (1933),Comedy|War,"['Comedy', 'War']",429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
431,Highlander (1986),Action|Adventure,"['Action', 'Adventure']",430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Fantasia (1940),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",431,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,Heathers (1989),Comedy,['Comedy'],432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Forbidden Planet (1956),Sci-Fi,['Sci-Fi'],433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
435,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",434,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
436,"American Werewolf in London, An (1981)",Horror,['Horror'],435,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,Amityville 1992: It's About Time (1992),Horror,['Horror'],436,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
438,Amityville 3-D (1983),Horror,['Horror'],437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
439,Amityville: A New Generation (1993),Horror,['Horror'],438,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440,Amityville II: The Possession (1982),Horror,['Horror'],439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
441,"Amityville Horror, The (1979)",Horror,['Horror'],440,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
442,"Amityville Curse, The (1990)",Horror,['Horror'],441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443,"Birds, The (1963)",Horror,['Horror'],442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
444,"Blob, The (1958)",Horror|Sci-Fi,"['Horror', 'Sci-Fi']",443,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
445,"Body Snatcher, The (1945)",Horror,['Horror'],444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
446,Burnt Offerings (1976),Horror,['Horror'],445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
447,Carrie (1976),Horror,['Horror'],446,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
448,"Omen, The (1976)",Horror,['Horror'],447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",448,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
450,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",449,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
451,Grease (1978),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",450,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
452,Jaws 2 (1978),Action|Horror,"['Action', 'Horror']",451,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
453,Jaws 3-D (1983),Action|Horror,"['Action', 'Horror']",452,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
454,Bastard Out of Carolina (1996),Drama,['Drama'],453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
455,Jackie Chan's First Strike (1996),Action,['Action'],454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Beverly Hills Ninja (1997),Action|Comedy,"['Action', 'Comedy']",455,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama,"['Adventure', ""Children's"", 'Drama']",456,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458,Nixon (1995),Drama,['Drama'],457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
459,"Cry, the Beloved Country (1995)",Drama,['Drama'],458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,"Crossing Guard, The (1995)",Drama,['Drama'],459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
461,Smoke (1995),Drama,['Drama'],460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
462,Like Water For Chocolate (Como agua para chocolate) (1992),Drama|Romance,"['Drama', 'Romance']",461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
463,"Secret of Roan Inish, The (1994)",Adventure,['Adventure'],462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Vanya on 42nd Street (1994),Drama,['Drama'],463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
465,"Jungle Book, The (1994)",Adventure|Children's|Romance,"['Adventure', ""Children's"", 'Romance']",464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
466,Red Rock West (1992),Thriller,['Thriller'],465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
467,"Bronx Tale, A (1993)",Drama,['Drama'],466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
468,Rudy (1993),Drama,['Drama'],467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
469,Short Cuts (1993),Drama,['Drama'],468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
470,Tombstone (1993),Western,['Western'],469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,Courage Under Fire (1996),Drama|War,"['Drama', 'War']",470,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
472,Dragonheart (1996),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",471,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
473,James and the Giant Peach (1996),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",472,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,"['Sci-Fi', 'War']",473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
475,Trainspotting (1996),Drama,['Drama'],474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476,"First Wives Club, The (1996)",Comedy,['Comedy'],475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Matilda (1996),Children's|Comedy,"[""Children's"", 'Comedy']",476,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,"Philadelphia Story, The (1940)",Comedy|Romance,"['Comedy', 'Romance']",477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
479,Vertigo (1958),Mystery|Thriller,"['Mystery', 'Thriller']",478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
480,North by Northwest (1959),Comedy|Thriller,"['Comedy', 'Thriller']",479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
481,"Apartment, The (1960)",Comedy|Drama,"['Comedy', 'Drama']",480,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
482,Some Like It Hot (1959),Comedy|Crime,"['Comedy', 'Crime']",481,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
483,Casablanca (1942),Drama|Romance|War,"['Drama', 'Romance', 'War']",482,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
484,"Maltese Falcon, The (1941)",Film-Noir|Mystery,"['Film-Noir', 'Mystery']",483,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
485,My Fair Lady (1964),Musical|Romance,"['Musical', 'Romance']",484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
486,Sabrina (1954),Comedy|Romance,"['Comedy', 'Romance']",485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
487,Roman Holiday (1953),Comedy|Romance,"['Comedy', 'Romance']",486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
488,Sunset Blvd. (1950),Film-Noir,['Film-Noir'],487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
489,Notorious (1946),Film-Noir|Romance|Thriller,"['Film-Noir', 'Romance', 'Thriller']",488,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
490,To Catch a Thief (1955),Comedy|Romance|Thriller,"['Comedy', 'Romance', 'Thriller']",489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
491,"Adventures of Robin Hood, The (1938)",Action|Adventure,"['Action', 'Adventure']",490,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,East of Eden (1955),Drama,['Drama'],491,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
493,"Thin Man, The (1934)",Mystery,['Mystery'],492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
494,His Girl Friday (1940),Comedy,['Comedy'],493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Around the World in 80 Days (1956),Adventure|Comedy,"['Adventure', 'Comedy']",494,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,It's a Wonderful Life (1946),Drama,['Drama'],495,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497,Bringing Up Baby (1938),Comedy,['Comedy'],496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
498,"African Queen, The (1951)",Action|Adventure|Romance|War,"['Action', 'Adventure', 'Romance', 'War']",497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
499,Cat on a Hot Tin Roof (1958),Drama,['Drama'],498,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500,Fly Away Home (1996),Adventure|Children's,"['Adventure', ""Children's""]",499,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Dumbo (1941),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",500,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
502,Bananas (1971),Comedy|War,"['Comedy', 'War']",501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
503,"Candidate, The (1972)",Drama,['Drama'],502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
504,Bonnie and Clyde (1967),Crime|Drama,"['Crime', 'Drama']",503,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
505,Dial M for Murder (1954),Mystery|Thriller,"['Mystery', 'Thriller']",504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
506,Rebel Without a Cause (1955),Drama,['Drama'],505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
507,"Streetcar Named Desire, A (1951)",Drama,['Drama'],506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
508,"People vs. Larry Flynt, The (1996)",Drama,['Drama'],507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
509,My Left Foot (1989),Drama,['Drama'],508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
510,"Magnificent Seven, The (1954)",Action|Drama|Western,"['Action', 'Drama', 'Western']",509,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
511,Lawrence of Arabia (1962),Adventure|War,"['Adventure', 'War']",510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
512,Wings of Desire (1987),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",511,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
513,"Third Man, The (1949)",Mystery|Thriller,"['Mystery', 'Thriller']",512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
514,Annie Hall (1977),Comedy|Romance,"['Comedy', 'Romance']",513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
515,"Boot, Das (1981)",Action|Drama|War,"['Action', 'Drama', 'War']",514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
516,Local Hero (1983),Comedy,['Comedy'],515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Manhattan (1979),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",516,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
518,Miller's Crossing (1990),Drama,['Drama'],517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
519,"Treasure of the Sierra Madre, The (1948)",Adventure,['Adventure'],518,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,"Great Escape, The (1963)",Adventure|War,"['Adventure', 'War']",519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
521,"Deer Hunter, The (1978)",Drama|War,"['Drama', 'War']",520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
522,Down by Law (1986),Comedy|Drama,"['Comedy', 'Drama']",521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
523,Cool Hand Luke (1967),Comedy|Drama,"['Comedy', 'Drama']",522,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
524,"Great Dictator, The (1940)",Comedy,['Comedy'],523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,"Big Sleep, The (1946)",Film-Noir|Mystery,"['Film-Noir', 'Mystery']",524,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
526,Ben-Hur (1959),Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",525,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
527,Gandhi (1982),Drama,['Drama'],526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
528,"Killing Fields, The (1984)",Drama|War,"['Drama', 'War']",527,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
529,My Life as a Dog (Mitt liv som hund) (1985),Drama,['Drama'],528,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
530,"Man Who Would Be King, The (1975)",Adventure,['Adventure'],529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Shine (1996),Drama|Romance,"['Drama', 'Romance']",530,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
532,Kama Sutra: A Tale of Love (1996),Romance,['Romance'],531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
533,"Daytrippers, The (1996)",Mystery,['Mystery'],532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
534,Traveller (1997),Drama,['Drama'],533,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
535,Addicted to Love (1997),Comedy|Romance,"['Comedy', 'Romance']",534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
